Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status.1,First 50% status,Second 50% status
TAI-AYKB::TAI-Z304:01,2602OSPCI0000728,,MAKKAH,CBU,Civil,1 - PIP Submission,0,,03/05/2026 15:22,,03/05/2026 15:22,2026,,,06/05/2026 8:49,3,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,,OSPWO0037730,RITM0098576,,2634701,,Zain Link HAW0304 TO SKB (21.630739 40.427050),,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
MAD-BIAL-CITY-F1,2603OSPFI0000875,0,MADINAH,FTTH,Fiber,1 - PIP Submission,"905,463","905,463",14/05/2026 8:26,14/05/2026 8:26,14/05/2026 8:26,2026,,,14/05/2026 8:26,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2403OSPFD0001078,OSPWO0038225,RITM0099126,,4252201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-SANB-ATTA-12,2602OSPFI0000985,0,MAKKAH,,Fiber,1 - PIP Submission,"74,509","74,509",20/05/2026 11:02,,20/05/2026 11:02,2026,,,20/05/2026 11:02,1,0,0,0,0,63,151,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0001789,OSPWO0038888,RITM0099739,,2254201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
MAD-BIAL-UMKH-17,2602OSPFI0000853,0,MADINAH,FTTH,Fiber,1 - PIP Submission,"249,898","249,898",11/05/2026 16:24,11/05/2026 16:24,11/05/2026 16:24,2026,,,23/05/2026 16:43,2,0,0,0,0,248,248,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2403OSPFD0002172,OSPWO0038145,RITM0099023,,4237301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-SWAR-19,2602OSPFI0000926,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",18/05/2026 12:58,,18/05/2026 12:58,2026,,,18/05/2026 12:58,1,0,0,0,0,261,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2302OSPFD0000479,OSPWO0038639,RITM0099561,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
MAD-SHOR-ASAD-10,2603OSPCI0001961,0,MADINAH,FTTH,Civil,1 - PIP Submission,"171,321","171,321",15/05/2026 12:54,15/05/2026 12:54,15/05/2026 12:55,2026,,,15/05/2026 12:55,1,0,0,0,0,,,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPCD0000767,OSPWO0038331,RITM0099226,,4238201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
MAD-SHOR-SHRN-15,2603OSPFI0000891,0,MADINAH,FTTH,Fiber,1 - PIP Submission,"30,654","30,654",14/05/2026 9:34,14/05/2026 9:34,14/05/2026 9:34,2026,,,13/06/2026 20:09,2,0,0,0,0,19,19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPFD0000909,OSPWO0038293,RITM0099162,,4238303,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
Sail Al Kabir - GDH Main,2602OSPFD0001261,0,MAKKAH,International Connectivity,Fiber,1 - PIP Submission,,,30/03/2026 15:20,30/03/2026 15:20,30/03/2026 15:20,2026,,,30/03/2026 15:20,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0034987,RITM0095404,,0,,,,,,,,,,Not Started,Not Started,,,,,Not Started,Not Started,Initiation,,,,,Not Started
JED-FRDS-SWAR-51,2602OSPFI0000935,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"50,682","50,682",18/05/2026 13:06,,18/05/2026 13:06,2026,,,18/05/2026 13:06,1,0,0,0,0,41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000184,OSPWO0038675,RITM0099579,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
MAD-BIAL-UMKH-13,2603OSPFI0000845,0,MADINAH,FTTH,Fiber,1 - PIP Submission,"269,628","269,628",11/05/2026 10:14,11/05/2026 10:14,11/05/2026 10:14,2026,,,11/05/2026 10:14,1,0,0,0,0,253,253,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2403OSPFD0002168,OSPWO0038118,RITM0099000,,4237301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
MAD-BIAL-UMKH-16,2603OSPFI0000849,0,MADINAH,FTTH,Fiber,1 - PIP Submission,"246,200","246,200",11/05/2026 11:41,11/05/2026 11:41,11/05/2026 11:41,2026,,,11/05/2026 11:41,1,0,0,0,0,227,227,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2403OSPFD0002171,OSPWO0038127,RITM0099004,,4237301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-ZOMO-59,2602OSPFI0001025,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"68,520","68,520",20/05/2026 12:20,,20/05/2026 12:20,2026,,,20/05/2026 12:20,1,0,0,0,0,,,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000250,OSPWO0039048,RITM0099819,,2382201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-RIYA-23,2602OSPCI0000399,0,MAKKAH,FTTH-Expansion,Civil,1 - PIP Submission,0,,28/01/2026 14:21,,28/01/2026 14:21,2026,,,20/05/2026 14:13,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,20/05/2026 14:13,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0028526,RITM0088840,,2387401,,To close the pending held orders in the mentioned cluster,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
TAI-QRAU-MUAS-01,2602OSPCI0000112,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"600,000","600,000",06/01/2026 14:51,,06/01/2026 14:51,2026,,,21/04/2026 16:52,2,0,0,0,0,,,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Hold,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0027017,RITM0086064,,2652202,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
BAH-BCPS-ADEL-01,2612OSPFI0000245,0,BAHA,FEP-Phase1,Fiber,1 - PIP Submission,"202,846","202,846",14/01/2026 14:24,,14/01/2026 14:24,2026,,,14/06/2026 14:53,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0027715,RITM0087560,,6558501,,,Not Start,,Not Start,Civil In Progress,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-SANB-ATTA-06,2602OSPCI0002037,0,MAKKAH,,Civil,1 - PIP Submission,"326,275","326,275",20/05/2026 10:56,,20/05/2026 10:56,2026,,,20/05/2026 10:56,1,0,0,0,0,,,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0001745,OSPWO0038862,RITM0099726,,2254201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
MAD-SHOR-ASAD-07,2602OSPFI0000899,0,MADINAH,FTTH,Fiber,1 - PIP Submission,"54,985","54,985",15/05/2026 12:50,15/05/2026 12:50,15/05/2026 12:50,2026,,,23/05/2026 16:43,2,0,0,0,0,30,107,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPFD0000789,OSPWO0038325,RITM0099222,,4238201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-WAFA-06,2602OSPFI0000652,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"11,906","11,906",17/03/2026 11:29,17/03/2026 11:29,17/03/2026 11:30,2026,,,24/05/2026 3:07,4,0,0,0,0,2,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Hold,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000679,OSPWO0034626,RITM0094721,,2378601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-SWAR-51,2602OSPCI0001995,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"157,431","157,431",18/05/2026 13:05,,18/05/2026 13:05,2026,,,18/05/2026 13:05,1,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000160,OSPWO0038673,RITM0099578,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-WAFA-14,2602OSPFI0000653,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"34,116","34,116",17/03/2026 11:33,17/03/2026 11:33,17/03/2026 11:33,2026,,,24/05/2026 3:17,4,0,0,0,0,7,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Hold,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000687,OSPWO0034630,RITM0094722,,2378601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-SWAR-10,2602OSPFI0000919,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",17/05/2026 23:22,17/05/2026 23:22,17/05/2026 23:22,2026,,,18/05/2026 9:06,3,0,0,0,0,288,183,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2302OSPFD0000470,OSPWO0038611,RITM0099524,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-ZOMO-63,2602OSPFI0001028,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"53,990","53,990",20/05/2026 12:23,,20/05/2026 12:23,2026,,,20/05/2026 12:23,1,0,0,0,0,26,47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000254,OSPWO0039060,RITM0099825,,2382201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
TAI-QRAU-SABA-02,2602OSPFI0000623,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"262,287","262,287",16/03/2026 1:28,16/03/2026 1:28,16/03/2026 1:28,2026,,,21/04/2026 16:52,2,0,0,0,0,171,614,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Hold,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0002388,OSPWO0034507,RITM0094603,,2651701,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-WAFA-85,2602OSPFI0000513,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"50,000","50,000",16/02/2026 12:10,,16/02/2026 12:10,2026,,,25/05/2026 3:31,5,0,0,0,0,32,59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,25/05/2026 3:31,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000619,OSPWO0032370,RITM0091401,,2378501,,,,,,,N/A,N/A,,,,,,,,,,Out of Scope,,,N/A,N/A,
MAD-SHOR-SHRN-16,2603OSPFI0000892,0,MADINAH,FTTH,Fiber,1 - PIP Submission,"81,516","81,516",14/05/2026 9:37,14/05/2026 9:37,14/05/2026 9:37,2026,,,13/06/2026 20:14,2,0,0,0,0,55,104,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPFD0000910,OSPWO0038297,RITM0099164,,4238303,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-WAFA-19,2602OSPCI0000639,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"300,000","300,000",26/03/2026 11:27,26/03/2026 11:27,26/03/2026 11:27,2026,,,24/05/2026 3:23,4,0,0,0,0,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,24/05/2026 3:23,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000667,OSPWO0034825,RITM0095089,,2378601,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-WAFA-27,2602OSPCI0000644,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"300,000","300,000",26/03/2026 11:43,26/03/2026 11:43,26/03/2026 11:44,2026,,,24/05/2026 3:29,4,0,0,0,0,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,24/05/2026 3:29,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000675,OSPWO0034845,RITM0095100,,2378601,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-WAFA-07,2602OSPFI0000683,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"100,000","100,000",26/03/2026 11:03,26/03/2026 11:03,26/03/2026 11:03,2026,,,24/05/2026 3:09,4,0,0,0,0,50,50,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,24/05/2026 3:09,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000680,OSPWO0034795,RITM0095074,,2378601,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
MAD-SHOR-ASAD-06,2603OSPFI0000904,0,MADINAH,FTTH,Fiber,1 - PIP Submission,"80,405","80,405",17/05/2026 8:15,17/05/2026 8:15,17/05/2026 8:16,2026,,,13/06/2026 20:40,2,0,0,0,0,38,210,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPFD0000788,OSPWO0038345,RITM0099274,,4238201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-SWAR-83,2602OSPFI0001038,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"35,780","35,780",20/05/2026 13:08,20/05/2026 13:08,20/05/2026 13:08,2026,,,03/06/2026 9:05,2,0,0,0,0,19,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,03/06/2026 9:05,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000216,OSPWO0039102,RITM0099845,,2382801,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-FRDS-AMWA-13,2602OSPFI0001045,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"72,598","72,598",25/05/2026 16:47,25/05/2026 16:47,25/05/2026 16:52,2026,,,25/05/2026 16:52,1,0,0,0,0,57,60,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000128,OSPWO0039134,RITM0099969,,2381401,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-WAFA-98,2602OSPCI0000472,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"200,000","200,000",16/02/2026 12:19,,16/02/2026 12:19,2026,,,25/05/2026 3:36,5,0,0,0,0,,,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,25/05/2026 3:36,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000608,OSPWO0032400,RITM0091416,,2378501,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
MAD-SHOR-ASAD-03,2603OSPCI0001957,0,MADINAH,FTTH,Civil,1 - PIP Submission,"350,375","350,375",15/05/2026 12:45,15/05/2026 12:45,15/05/2026 12:46,2026,,,13/06/2026 20:38,2,0,0,0,0,,,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2403OSPCD0000330,OSPWO0038315,RITM0099218,,4238201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-WAFA-24,2602OSPCI0000642,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"300,000","300,000",26/03/2026 11:34,26/03/2026 11:34,26/03/2026 11:36,2026,,,24/05/2026 3:27,4,0,0,0,0,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,24/05/2026 3:27,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000672,OSPWO0034837,RITM0095095,,2378601,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-HRR2-WAFA-28,2602OSPCI0000645,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"300,000","300,000",26/03/2026 11:49,26/03/2026 11:49,26/03/2026 11:49,2026,,,24/05/2026 3:29,4,0,0,0,0,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,24/05/2026 3:29,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000676,OSPWO0034849,RITM0095102,,2378601,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-SWAR-69,2602OSPCI0002003,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"169,714","169,714",18/05/2026 13:12,,18/05/2026 13:12,2026,,,18/05/2026 13:12,1,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000178,OSPWO0038705,RITM0099594,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-WAFA-101,2602OSPFI0000508,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"50,000","50,000",15/02/2026 22:13,15/02/2026 22:13,15/02/2026 22:13,2026,,,25/05/2026 3:19,5,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,25/05/2026 3:19,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000635,OSPWO0032350,RITM0091370,,2378501,,,,,,,N/A,N/A,,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-SWAR-38,2602OSPFI0000930,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"46,373","46,373",18/05/2026 13:01,,18/05/2026 13:01,2026,,,18/05/2026 13:01,1,0,0,0,0,23,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000171,OSPWO0038655,RITM0099569,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
TAI-MELI-JUBR-10,2602OSPCI0000352,0,MAKKAH,FTTH-Expansion,Civil,1 - PIP Submission,0,,28/01/2026 14:02,,28/01/2026 14:02,2026,,,04/05/2026 13:30,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,04/05/2026 13:30,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0028432,RITM0088789,,2652504,,To close the pending held orders in the mentioned cluster,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-FRDS-SWAR-10,2602OSPCI0001979,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",17/05/2026 23:21,17/05/2026 23:21,17/05/2026 23:22,2026,,,18/05/2026 8:56,3,0,0,0,0,,,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2302OSPCD0000493,OSPWO0038609,RITM0099525,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-SWAR-21,2602OSPCI0001988,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",18/05/2026 12:59,,18/05/2026 12:59,2026,,,25/05/2026 20:46,2,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,25/05/2026 20:46,Not Yet Requested,0,0,0,0,0,0,0,0,2302OSPCD0000504,OSPWO0038645,RITM0099564,,2382601,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,
JED-FRDS-ZOMO-64,2602OSPFI0001029,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"260,736","260,736",20/05/2026 12:24,,20/05/2026 12:24,2026,,,20/05/2026 12:24,1,0,0,0,0,27,54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000231,OSPWO0039064,RITM0099827,,2382201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-SWAR-56,2602OSPFI0000939,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"57,609","57,609",18/05/2026 13:09,,18/05/2026 13:09,2026,,,18/05/2026 13:09,1,0,0,0,0,39,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000189,OSPWO0038691,RITM0099587,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-WAFA-57,2602OSPCI0000650,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"300,000","300,000",26/03/2026 12:32,26/03/2026 12:32,26/03/2026 12:33,2026,,,24/05/2026 3:36,4,0,0,0,0,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,24/05/2026 3:36,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000705,OSPWO0034869,RITM0095113,,2378601,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-SANB-ATTA-08,2602OSPFI0000981,0,MAKKAH,,Fiber,1 - PIP Submission,"70,007","70,007",20/05/2026 10:59,,20/05/2026 10:59,2026,,,20/05/2026 10:59,1,0,0,0,0,60,114,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0001785,OSPWO0038872,RITM0099731,,2254201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
