Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status,First 50% status,Second 50% status,Asbuilt Final Amount
JED-FRDS-SWAR-43,2602OSPFA0000931,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:02,,,2026,,,18/05/2026 13:03,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000931,OSPWO0038660,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-44,2602OSPFA0000932,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:03,,,2026,,,18/05/2026 13:04,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000932,OSPWO0038664,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-45,2602OSPFA0000933,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:04,,,2026,,,18/05/2026 13:05,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000933,OSPWO0038668,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-49,2602OSPFA0000934,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:05,,,2026,,,18/05/2026 13:06,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000934,OSPWO0038672,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-51,2602OSPFA0000935,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:06,,,2026,,,18/05/2026 13:07,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000935,OSPWO0038676,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-53,2602OSPFA0000936,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:07,,,2026,,,18/05/2026 13:07,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000936,OSPWO0038680,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-54,2602OSPFA0000937,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:08,,,2026,,,18/05/2026 13:08,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000937,OSPWO0038684,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-55,2602OSPFA0000938,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:08,,,2026,,,18/05/2026 13:09,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000938,OSPWO0038688,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-56,2602OSPFA0000939,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:09,,,2026,,,18/05/2026 13:10,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000939,OSPWO0038692,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-58,2602OSPFA0000940,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:10,,,2026,,,18/05/2026 13:11,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000940,OSPWO0038696,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-59,2602OSPFA0000941,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:11,,,2026,,,18/05/2026 13:12,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000941,OSPWO0038700,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-66,2602OSPFA0000942,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:12,,,2026,,,18/05/2026 13:13,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000942,OSPWO0038704,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-69,2602OSPFA0000943,0,MAKKAH,FTTH,Fiber,,,,18/05/2026 13:13,,,2026,,,18/05/2026 13:14,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000943,OSPWO0038708,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-SANB-ATTA-04,2602OSPFA0000977,0,MAKKAH,,Fiber,,,,20/05/2026 10:55,,,2026,,,20/05/2026 10:56,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000977,OSPWO0038857,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-SANB-ATTA-05,2602OSPFA0000978,0,MAKKAH,,Fiber,,,,20/05/2026 10:56,,,2026,,,20/05/2026 10:57,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000978,OSPWO0038861,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-SANB-ATTA-06,2602OSPFA0000979,0,MAKKAH,,Fiber,,,,20/05/2026 10:57,,,2026,,,20/05/2026 10:57,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000979,OSPWO0038865,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-SANB-ATTA-07,2602OSPFA0000980,0,MAKKAH,,Fiber,,,,20/05/2026 10:58,,,2026,,,20/05/2026 10:58,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000980,OSPWO0038869,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-SANB-ATTA-08,2602OSPFA0000981,0,MAKKAH,,Fiber,,,,20/05/2026 10:59,,,2026,,,20/05/2026 10:59,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000981,OSPWO0038873,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-SANB-ATTA-09,2602OSPFA0000982,0,MAKKAH,,Fiber,,,,20/05/2026 11:00,,,2026,,,20/05/2026 11:00,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000982,OSPWO0038877,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-SANB-ATTA-10,2602OSPFA0000983,0,MAKKAH,,Fiber,,,,20/05/2026 11:01,,,2026,,,20/05/2026 11:01,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000983,OSPWO0038881,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-SANB-ATTA-11,2602OSPFA0000984,0,MAKKAH,,Fiber,,,,20/05/2026 11:02,,,2026,,,20/05/2026 11:02,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000984,OSPWO0038885,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-SANB-ATTA-12,2602OSPFA0000985,0,MAKKAH,,Fiber,,,,20/05/2026 11:02,,,2026,,,20/05/2026 11:03,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000985,OSPWO0038889,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-SANB-ATTA-13,2602OSPFA0000986,0,MAKKAH,,Fiber,,,,20/05/2026 11:03,,,2026,,,20/05/2026 11:04,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000986,OSPWO0038893,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-SANB-ATTA-F2,2602OSPFA0000987,0,MAKKAH,,Fiber,,,,20/05/2026 11:04,,,2026,,,20/05/2026 11:05,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0000987,OSPWO0038897,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-51,2602OSPFA0001018,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:14,,,2026,,,25/06/2026 8:57,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001018,OSPWO0039021,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-52,2602OSPFA0001019,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:15,,,2026,,,25/06/2026 8:57,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001019,OSPWO0039025,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-53,2602OSPFA0001020,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:16,,,2026,,,25/06/2026 8:59,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001020,OSPWO0039029,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-54,2602OSPFA0001021,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:17,,,2026,,,25/06/2026 9:04,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001021,OSPWO0039033,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-56,2602OSPFA0001022,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:18,,,2026,,,25/06/2026 9:05,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001022,OSPWO0039037,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-57,2602OSPFA0001023,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:19,,,2026,,,25/06/2026 9:07,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001023,OSPWO0039041,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-58,2602OSPFA0001024,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:20,,,2026,,,25/06/2026 9:07,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001024,OSPWO0039045,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-59,2602OSPFA0001025,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:20,,,2026,,,25/06/2026 9:08,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001025,OSPWO0039049,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-60,2602OSPFA0001026,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:21,,,2026,,,25/06/2026 9:09,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001026,OSPWO0039053,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-62,2602OSPFA0001027,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:22,,,2026,,,25/06/2026 9:10,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001027,OSPWO0039057,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-63,2602OSPFA0001028,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:23,,,2026,,,25/06/2026 9:13,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001028,OSPWO0039061,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-64,2602OSPFA0001029,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:24,,,2026,,,25/06/2026 9:14,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001029,OSPWO0039065,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-65,2602OSPFA0001030,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:25,,,2026,,,25/06/2026 9:26,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001030,OSPWO0039069,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-66,2602OSPFA0001031,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:26,,,2026,,,20/05/2026 12:26,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001031,OSPWO0039073,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-67,2602OSPFA0001032,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:27,,,2026,,,20/05/2026 12:27,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001032,OSPWO0039077,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-F1,2602OSPFA0001033,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:28,,,2026,,,20/05/2026 12:28,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001033,OSPWO0039083,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-68,2602OSPFA0001034,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:28,,,2026,,,20/05/2026 12:29,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001034,OSPWO0039087,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-69,2602OSPFA0001035,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:29,,,2026,,,20/05/2026 12:30,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001035,OSPWO0039091,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-71,2602OSPFA0001036,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:30,,,2026,,,20/05/2026 12:31,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001036,OSPWO0039095,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-72,2602OSPFA0001037,0,MAKKAH,FTTH,Fiber,,,,20/05/2026 12:31,,,2026,,,20/05/2026 12:32,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001037,OSPWO0039099,,,,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-21,2602OSPFA0001205,0,MAKKAH,FTTH,Fiber,,,,28/06/2026 9:13,,,2026,,,28/06/2026 9:13,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001205,OSPWO0040125,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-23,2602OSPFA0001206,0,MAKKAH,FTTH,Fiber,,,,28/06/2026 9:14,,,2026,,,28/06/2026 9:15,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001206,OSPWO0040129,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-24,2602OSPFA0001207,0,MAKKAH,FTTH,Fiber,,,,28/06/2026 9:15,,,2026,,,28/06/2026 9:16,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001207,OSPWO0040133,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-25,2602OSPFA0001208,0,MAKKAH,FTTH,Fiber,,,,28/06/2026 9:16,,,2026,,,28/06/2026 9:17,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001208,OSPWO0040137,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-26,2602OSPFA0001209,0,MAKKAH,FTTH,Fiber,,,,28/06/2026 9:17,,,2026,,,28/06/2026 9:18,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001209,OSPWO0040141,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-28,2602OSPFA0001210,0,MAKKAH,FTTH,Fiber,,,,28/06/2026 9:18,,,2026,,,28/06/2026 9:19,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001210,OSPWO0040145,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-29,2602OSPFA0001211,0,MAKKAH,FTTH,Fiber,,,,28/06/2026 9:19,,,2026,,,28/06/2026 9:20,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001211,OSPWO0040149,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-31,2602OSPFA0001212,0,MAKKAH,FTTH,Fiber,,,,28/06/2026 9:20,,,2026,,,28/06/2026 9:21,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001212,OSPWO0040153,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-ZOMO-33,2602OSPFA0001213,0,MAKKAH,FTTH,Fiber,,,,28/06/2026 9:21,,,2026,,,28/06/2026 9:22,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001213,OSPWO0040157,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-FYHA-ATNM-11,2602OSPFA0001279,0,MAKKAH,,Fiber,,,,28/06/2026 11:14,,,2026,,,28/06/2026 11:14,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001279,OSPWO0040427,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-SHIS-FAIS-18,2602OSPFA0001280,0,MAKKAH,,Fiber,,,,28/06/2026 11:15,,,2026,,,28/06/2026 11:15,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001280,OSPWO0040431,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WADL-QURT-03,2602OSPFA0001281,0,MAKKAH,,Fiber,,,,28/06/2026 11:16,,,2026,,,28/06/2026 11:16,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001281,OSPWO0040435,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WADL-WAJA-07,2602OSPFA0001282,0,MAKKAH,,Fiber,,,,28/06/2026 11:17,,,2026,,,28/06/2026 11:17,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001282,OSPWO0040439,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WHD2-QASA-03,2602OSPFA0001283,0,MAKKAH,,Fiber,,,,28/06/2026 11:18,,,2026,,,28/06/2026 11:19,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001283,OSPWO0040443,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WHD2-QASA-07,2602OSPFA0001284,0,MAKKAH,,Fiber,,,,28/06/2026 11:19,,,2026,,,28/06/2026 11:20,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001284,OSPWO0040447,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WHD2-QASA-08,2602OSPFA0001285,0,MAKKAH,FTTH,Fiber,,,,28/06/2026 11:20,,,2026,,,28/06/2026 13:30,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001285,OSPWO0040451,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WHD2-QASA-09,2602OSPFA0001286,0,MAKKAH,,Fiber,,,,28/06/2026 11:21,,,2026,,,28/06/2026 11:22,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001286,OSPWO0040455,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WHD2-QASA-10,2602OSPFA0001287,0,MAKKAH,,Fiber,,,,28/06/2026 11:22,,,2026,,,28/06/2026 11:23,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001287,OSPWO0040459,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
MAK-WHD2-QASA-11,2602OSPFA0001288,0,MAKKAH,,Fiber,,,,28/06/2026 11:23,,,2026,,,28/06/2026 11:24,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Inspection,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFI0001288,OSPWO0040463,,,,,,,,,,,,,,,,,,,,,Out of Scope,,,,,,
