Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status,First 50% status,Second 50% status,Asbuilt Final Amount
JED-FRDS-ZOMO-63,2602OSPCI0002086,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"296,803","296,803",20/05/2026 12:23,,20/05/2026 12:23,2026,,,25/06/2026 9:12,2,0,0,0,0,,,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46198.38333,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000230,OSPWO0039058,RITM0099824,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-64,2602OSPCI0002087,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"74,058","74,058",20/05/2026 12:24,,20/05/2026 12:24,2026,,,25/06/2026 9:13,2,0,0,0,0,,,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46198.38403,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000255,OSPWO0039062,RITM0099826,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-65,2602OSPCI0002088,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"254,764","254,764",20/05/2026 12:24,,20/05/2026 12:24,2026,,,25/06/2026 9:25,2,0,0,0,0,55,73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46198.39236,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000232,OSPWO0039066,RITM0099828,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-66,2602OSPCI0002089,,MAKKAH,FTTH,Civil,3 - Implementation,"248,035","248,035",20/05/2026 12:25,,20/05/2026 12:25,2026,29/11/2026,,01/07/2026 15:11,7,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2602OSPCD0000233,OSPWO0039070,RITM0099830,,2382201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-ZOMO-67,2602OSPCI0002090,,MAKKAH,FTTH,Civil,3 - Implementation,"235,785","235,785",20/05/2026 12:26,,20/05/2026 12:26,2026,30/11/2026,,01/07/2026 15:09,7,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2602OSPCD0000234,OSPWO0039074,RITM0099832,,2382201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-ZOMO-F1,2602OSPCI0002091,,MAKKAH,FTTH,Civil,3 - Implementation,"76,281","76,281",20/05/2026 12:27,,20/05/2026 12:27,2026,30/09/2026,,01/07/2026 15:08,7,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPCD0000761,OSPWO0039078,RITM0099834,,2382201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-ZOMO-68,2602OSPCI0002092,,MAKKAH,FTTH,Civil,3 - Implementation,"250,000","250,000",20/05/2026 12:28,,20/05/2026 12:28,2026,30/11/2026,,01/07/2026 15:08,7,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,,OSPWO0039084,RITM0099836,,2382201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-ZOMO-69,2602OSPCI0002093,,MAKKAH,FTTH,Civil,3 - Implementation,"250,000","250,000",20/05/2026 12:29,,20/05/2026 12:29,2026,30/11/2026,,01/07/2026 15:07,7,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,,OSPWO0039088,RITM0099838,,2382201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-ZOMO-71,2602OSPCI0002094,,MAKKAH,FTTH,Civil,3 - Implementation,"250,000","250,000",20/05/2026 12:30,,20/05/2026 12:30,2026,17/12/2026,,01/07/2026 15:07,7,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,,OSPWO0039092,RITM0099840,,2382201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-ZOMO-72,2602OSPCI0002095,,MAKKAH,FTTH,Civil,3 - Implementation,"250,000","250,000",20/05/2026 12:31,,20/05/2026 12:31,2026,19/12/2026,,01/07/2026 15:06,7,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,,OSPWO0039096,RITM0099842,,2382201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-AMWA-06,2602OSPCI0002097,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",25/05/2026 16:28,46167.68611,25/05/2026 16:29,2026,,,25/05/2026 16:29,1,0,0,0,0,,,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001013,OSPWO0039108,RITM0099956,,2381401,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-AMWA-08,2602OSPCI0002098,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",25/05/2026 16:31,25/05/2026 16:31,25/05/2026 16:31,2026,,,25/05/2026 16:31,1,0,0,0,0,,,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001015,OSPWO0039112,RITM0099958,,2381401,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-AMWA-09,2602OSPCI0002099,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",25/05/2026 16:36,46167.69167,25/05/2026 16:37,2026,,,25/05/2026 16:37,1,0,0,0,0,,,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001016,OSPWO0039116,RITM0099962,,2381401,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-AMWA-04,2602OSPCI0002100,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",25/05/2026 16:38,46167.69306,25/05/2026 16:39,2026,,,25/05/2026 16:39,1,0,0,0,0,,,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001011,OSPWO0039120,RITM0099964,,2381401,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-AMWA-10,2602OSPCI0002101,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",25/05/2026 16:42,25/05/2026 16:42,25/05/2026 16:43,2026,,,25/05/2026 16:43,1,0,0,0,0,,,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001017,OSPWO0039124,RITM0099966,,2381401,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-AMWA-12,2602OSPCI0002102,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",25/05/2026 16:45,46167.69792,25/05/2026 16:45,2026,,,25/05/2026 16:45,1,0,0,0,0,,,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001019,OSPWO0039128,RITM0099967,,2381401,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-AMWA-13,2602OSPCI0002103,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"259,586","259,586",25/05/2026 16:47,25/05/2026 16:47,25/05/2026 16:52,2026,,,25/05/2026 16:52,1,0,0,0,0,,,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000104,OSPWO0039132,RITM0099970,,2381401,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-AMWA-14,2602OSPCI0002104,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"123,166","123,166",25/05/2026 16:49,25/05/2026 16:49,25/05/2026 16:53,2026,,,25/05/2026 16:53,1,0,0,0,0,,,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000105,OSPWO0039136,RITM0099972,,2381401,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-AMWA-17,2602OSPCI0002105,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"256,732","256,732",25/05/2026 16:51,46167.70208,25/05/2026 16:53,2026,,,25/05/2026 16:53,1,0,0,0,0,,,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000108,OSPWO0039140,RITM0099974,,2381401,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-F4,2602OSPCI0002106,,MAKKAH,FTTH,Civil,3 - Implementation,"531,352","531,352",25/05/2026 20:56,25/05/2026 20:56,25/05/2026 20:57,2026,31/07/2026,,16/06/2026 11:15,7,0,"5,800",0,17,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPCD0000484,OSPWO0039146,RITM0099989,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-MANA-04,2602OSPCI0002107,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"2,300","2,300",25/05/2026 23:12,25/05/2026 23:12,25/05/2026 23:12,2026,,,25/05/2026 23:12,1,0,0,0,0,,,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001842,OSPWO0039150,RITM0099993,,2382901,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MOY-MOYH-KHAL-01,2602OSPCI0002127,0,MAKKAH,FEP-Phase1,Civil,1 - PIP Submission,"300,000","300,000",10/06/2026 21:40,46183.90278,10/06/2026 21:41,2026,,,10/06/2026 21:41,1,0,0,0,0,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0039431,RITM0100569,,2759201,,Distribution Network + FCS + Govt Bldg.,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-ZOMO-21,2602OSPCI0002232,,MAKKAH,FTTH,Civil,3 - Implementation,"250,000","250,000",28/06/2026 9:12,,28/06/2026 9:12,2026,31/10/2026,,01/07/2026 14:56,7,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,,OSPWO0040122,RITM0101502,,2382601,,,,,,,,,,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-23,2602OSPCI0002233,,MAKKAH,FTTH,Civil,3 - Implementation,"250,000","250,000",28/06/2026 9:13,,28/06/2026 9:13,2026,31/10/2026,,01/07/2026 15:02,7,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,,OSPWO0040126,RITM0101504,,2382601,,,,,,,,,,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-24,2602OSPCI0002234,,MAKKAH,FTTH,Civil,3 - Implementation,"250,000","250,000",28/06/2026 9:14,,28/06/2026 9:14,2026,31/10/2026,,01/07/2026 15:02,7,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,,OSPWO0040130,RITM0101506,,2382601,,,,,,,,,,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-25,2602OSPCI0002235,,MAKKAH,FTTH,Civil,3 - Implementation,"250,000","250,000",28/06/2026 9:15,,28/06/2026 9:15,2026,31/10/2026,,01/07/2026 15:01,7,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,,OSPWO0040134,RITM0101508,,2382601,,,,,,,,,,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-26,2602OSPCI0002236,,MAKKAH,FTTH,Civil,3 - Implementation,"250,000","250,000",28/06/2026 9:16,,28/06/2026 9:16,2026,29/10/2026,,01/07/2026 15:01,7,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,,OSPWO0040138,RITM0101510,,2382601,,,,,,,,,,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-28,2602OSPCI0002237,,MAKKAH,FTTH,Civil,3 - Implementation,"250,000","250,000",28/06/2026 9:18,,28/06/2026 9:18,2026,29/11/2026,,01/07/2026 14:59,7,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,,OSPWO0040142,RITM0101512,,2382201,,,,,,,,,,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-29,2602OSPCI0002238,,MAKKAH,FTTH,Civil,3 - Implementation,"206,226","206,226",28/06/2026 9:19,,28/06/2026 9:19,2026,29/11/2026,,01/07/2026 14:58,7,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,,OSPWO0040146,RITM0101514,,2382201,,,,,,,,,,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-31,2602OSPCI0002239,,MAKKAH,FTTH,Civil,3 - Implementation,"220,710","220,710",28/06/2026 9:20,,28/06/2026 9:20,2026,30/09/2026,,01/07/2026 14:58,7,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,0,0,0,0,0,,OSPWO0040150,RITM0101516,,2382201,,,,,,,,,,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-33,2602OSPCI0002240,,MAKKAH,FTTH,Civil,1 - PIP Submission,"192,378","192,378",28/06/2026 9:21,,28/06/2026 9:21,2026,,,01/07/2026 14:58,9,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,2,1,0,0,0,0,,OSPWO0040154,RITM0101518,,2382201,"01/07/2026 14:58:41 - Mufleh Alsulami (Notes)
Update the target data: 30/6/2026 is not valid

",,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-FYHA-ATNM-11,2602OSPCI0002306,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"1,106,319","1,106,319",28/06/2026 11:13,,28/06/2026 11:13,2026,,,28/06/2026 13:32,2,0,0,0,0,,,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2502OSPCD0002462,OSPWO0040424,RITM0101660,,2441201,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-SHIS-FAIS-18,2602OSPCI0002307,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"600,000","600,000",28/06/2026 11:14,,28/06/2026 11:14,2026,,,28/06/2026 13:31,2,0,0,0,0,,,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0040428,RITM0101662,,2424901,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WADL-QURT-03,2602OSPCI0002308,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"990,494","990,494",28/06/2026 11:15,,28/06/2026 11:15,2026,,,28/06/2026 13:31,2,0,0,0,0,,,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001459,OSPWO0040432,RITM0101664,,2422401,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WADL-WAJA-07,2602OSPCI0002309,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"967,679","967,679",28/06/2026 11:16,,28/06/2026 11:16,2026,,,28/06/2026 13:31,2,0,0,0,0,,,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001469,OSPWO0040436,RITM0101666,,2422401,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-03,2602OSPCI0002310,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",28/06/2026 11:17,,28/06/2026 11:17,2026,,,28/06/2026 13:31,2,0,0,0,0,,,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001751,OSPWO0040440,RITM0101668,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-07,2602OSPCI0002311,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",28/06/2026 11:18,,28/06/2026 11:18,2026,,,28/06/2026 13:30,2,0,0,0,0,,,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001755,OSPWO0040444,RITM0101670,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-08,2602OSPCI0002312,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",28/06/2026 11:19,,28/06/2026 11:19,2026,,,28/06/2026 13:30,2,0,0,0,0,,,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001756,OSPWO0040448,RITM0101672,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-09,2602OSPCI0002313,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",28/06/2026 11:20,,28/06/2026 11:20,2026,,,28/06/2026 13:30,2,0,0,0,0,,,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001757,OSPWO0040452,RITM0101674,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-10,2602OSPCI0002314,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",28/06/2026 11:21,,28/06/2026 11:21,2026,,,28/06/2026 13:28,2,0,0,0,0,,,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001758,OSPWO0040456,RITM0101676,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-11,2602OSPCI0002315,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",28/06/2026 11:22,,28/06/2026 11:22,2026,,,28/06/2026 13:28,2,0,0,0,0,,,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001759,OSPWO0040460,RITM0101678,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-12,2602OSPCI0002316,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",28/06/2026 11:23,,28/06/2026 11:23,2026,,,28/06/2026 13:27,2,0,0,0,0,,,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001760,OSPWO0040464,RITM0101680,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-14,2602OSPCI0002317,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",28/06/2026 11:24,,28/06/2026 11:24,2026,,,28/06/2026 13:27,2,0,0,0,0,,,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001762,OSPWO0040468,RITM0101683,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-15,2602OSPCI0002318,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",28/06/2026 11:25,,28/06/2026 11:25,2026,,,28/06/2026 13:26,2,0,0,0,0,,,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001763,OSPWO0040472,RITM0101685,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-16,2602OSPCI0002319,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",28/06/2026 11:26,,28/06/2026 11:26,2026,,,28/06/2026 13:25,2,0,0,0,0,,,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001764,OSPWO0040476,RITM0101687,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-17,2602OSPCI0002320,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",28/06/2026 11:27,,28/06/2026 11:27,2026,,,28/06/2026 13:25,2,0,0,0,0,,,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001765,OSPWO0040480,RITM0101689,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-18,2602OSPCI0002321,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",28/06/2026 11:28,,28/06/2026 11:28,2026,,,28/06/2026 13:25,2,0,0,0,0,,,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001766,OSPWO0040484,RITM0101691,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-19,2602OSPCI0002322,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",28/06/2026 11:29,,28/06/2026 11:29,2026,,,28/06/2026 13:24,2,0,0,0,0,,,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001767,OSPWO0040488,RITM0101693,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAK-WHD2-QASA-20,2602OSPCI0002323,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",28/06/2026 11:30,,28/06/2026 11:30,2026,,,28/06/2026 13:24,2,0,0,0,0,,,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001768,OSPWO0040492,RITM0101695,,2457701,,,,,,,,,,,,,,,,,,Implementation,,,,,,
